symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,gap,close below open,,,,,,
BCOW,10,10,12/7/2022,10.18,10,10.05,10.05,OK,7028,1.00%,-0.004975124,,,,,,
BCOW,10,10,12/8/2022,10.1,10,10.1,10.1,OK,1376,1.00%,-0.00990099,,,,,,
BCOW,10,10,12/9/2022,10.1,10,10.1,10.1,OK,5669,0.20%,-0.00990099,,,,,,
BCOW,10,10,12/12/2022,10.1,10,10.02,10.02,OK,4089,-0.70%,-0.001996008,,,,,,
BCOW,9.93,9.93,12/13/2022,9.93,9.93,9.93,9.93,OK,323,0.20%,0,,,,,,
BCOW,10,9.92,12/15/2022,10,9.9,9.95,9.95,OK,2944,0.00%,-0.003015075,,,,,,
BCOW,9.92,10,12/16/2022,10,9.92,9.92,9.92,OK,1700,0.00%,0.008064516,,,,,,
BCOW,9.9286,9.9286,12/19/2022,10,9.92,10,10,OK,17852,0.72%,-0.00714,,,,,,
BCOW,9.9999,9.92,12/20/2022,9.9999,9.92,9.9999,9.9999,OK,1489,1.21%,-0.00799008,,,,,,
BCOW,10,9.94,12/21/2022,10.04,9.94,10.04,10.04,OK,3187,0.50%,-0.009960159,,,,,,
BCOW,9.99,9.99,12/22/2022,9.99,9.99,9.99,9.99,OK,197,-0.90%,0,,,,,,
BCOW,9.91,9.91,12/23/2022,9.91,9.88,9.9,9.9,OK,12033,0.85%,0.001010101,,,,,,
BCOW,9.95,9.95,12/27/2022,9.9943,9.95,9.9943,9.9943,OK,1565,0.20%,-0.004432527,,,,,,
BCOW,9.985,9.985,12/28/2022,10.009,9.935,9.97,9.97,OK,3088,-0.15%,0.001504514,,,,,,
BCOW,9.97,9.97,12/29/2022,9.97,9.97,9.97,9.97,OK,687,0.30%,0,,,,,,
BCOW,10,10,12/30/2022,10,9.93,10,10,OK,3935,error,0,,,,,,
BCTX,5.638,5.59,12/1/2022,5.66,5.25,5.38,5.46,OK,354042,-1.07%,0.039033457,,,,,,
BCTX,5.53,5.53,12/2/2022,5.7,5.31,5.53,5.53,OK,92514,-1.81%,0,,,,,,
BCTX,5.83,5.81,12/5/2022,5.88,5.43,5.43,5.43,OK,133134,-0.81%,0.069981584,,,,,,
BCTX,5.75,5.9,12/6/2022,6,5.6461,5.7631,5.7631,OK,169627,-1.86%,0.023754577,,,,,,
BCTX,5.57,5.64,12/7/2022,5.8684,5.56,5.79,5.79,OK,97026,1.24%,-0.025906736,,,,,,
BCTX,5.65,5.77,12/8/2022,5.9442,5.4,5.71,5.5004,OK,422468,-0.35%,0.010507881,,,,,,
BCTX,5.56,5.7,12/9/2022,5.7899,5.57,5.75,5.75,OK,218157,-1.40%,-0.008695652,,,,,,
BCTX,5.65,5.85,12/12/2022,5.93,5.5117,5.62,5.65,OK,166274,-1.03%,0.040925267,,,,,,
BCTX,5.86,5.89,12/13/2022,5.93,5.685,5.79,5.89,OK,163444,0.17%,0.017271157,,,,,,
BCTX,5.82,5.81,12/14/2022,5.9,5.6901,5.9,5.9,OK,186198,0.00%,-0.015254237,,,,,,
BCTX,5.635,5.62,12/15/2022,5.81,5.565,5.81,5.81,OK,169360,0.00%,-0.032702238,,,,,,
BCTX,5.64,5.75,12/16/2022,5.8,5.62,5.62,5.56,OK,179831,-1.04%,0.023131673,,,,,,
BCTX,5.42,5.44,12/19/2022,5.7,5.204,5.69,5.8,OK,232872,-2.21%,-0.043936731,,,,,,
BCTX,5.23,5.27,12/20/2022,5.6,5.2,5.32,5.32,OK,112184,2.47%,-0.009398496,,,,,,
BCTX,5.1,5.1,12/21/2022,5.43,5.1,5.4,5.48,OK,152526,0.00%,-0.055555556,,,,,,
BCTX,4.76,4.75,12/22/2022,5.15,4.27,5.1,5.228,OK,520550,-2.95%,-0.068627451,,,,,,
BCTX,4.6,4.6,12/23/2022,4.97,4.52,4.61,4.61,OK,125861,-1.52%,-0.002169197,,,,,,
BCTX,4.25,4.28,12/27/2022,4.62,4.27,4.53,4.53,OK,148119,-1.17%,-0.055187638,,,,,,
BCTX,4.545,4.545,12/28/2022,4.68,4.23,4.23,4.28,OK,149120,2.09%,0.074468085,,,,,,
BCTX,4.52,4.5,12/29/2022,4.78,4.41,4.64,4.75,OK,140374,1.56%,-0.030172414,,,,,,
BCTX,4.4,4.37,12/30/2022,4.57,4.25,4.57,4.57,OK,171903,error,-0.043763676,,,,,,
BDSX,1.55,1.5,12/1/2022,1.74,1.43,1.61,1.68,OK,725170,0.00%,-0.068322981,,,,,,
BDSX,1.59,1.53,12/2/2022,1.62,1.42,1.5,1.55,OK,350383,4.58%,0.02,,,,,,
BDSX,1.42,1.43,12/5/2022,1.6,1.38,1.6,1.5315,OK,271132,0.00%,-0.10625,,,,,,
BDSX,1.4,1.34,12/6/2022,1.46,1.34,1.43,1.4315,OK,176466,-1.49%,-0.062937063,,,,,,
BDSX,1.33,1.34,12/7/2022,1.34,1.28,1.32,1.39,OK,74709,0.00%,0.015151515,,,,,,
BDSX,1.44,1.42,12/8/2022,1.46,1.3,1.34,1.34,OK,104979,1.41%,0.059701493,,,,,,
BDSX,1.4,1.4,12/9/2022,1.4499,1.33,1.44,1.44,OK,87695,0.71%,-0.027777778,,,,,,
BDSX,1.5,1.52,12/12/2022,1.54,1.35,1.41,1.41,OK,225266,0.66%,0.078014184,,,,,,
BDSX,1.7,1.71,12/13/2022,1.75,1.52,1.53,1.53,OK,287755,-2.34%,0.117647059,,,,,,
BDSX,1.7,1.76,12/14/2022,1.76,1.43,1.67,1.7,OK,445672,-1.70%,0.053892216,,,,,,
BDSX,1.7,1.69,12/15/2022,1.75,1.61,1.73,1.66,OK,147516,-5.33%,-0.023121387,,,,,,
BDSX,1.75,1.7,12/16/2022,1.7,1.6,1.6,1.6733,OK,98178,1.18%,0.0625,,,,,,
BDSX,1.83,1.8,12/19/2022,1.85,1.64,1.72,1.75,OK,116343,1.67%,0.046511628,,,,,,
BDSX,1.83,1.89,12/20/2022,1.95,1.8013,1.83,1.8899,OK,112241,-1.59%,0.032786885,,,,,,
BDSX,1.77,1.75,12/21/2022,1.88,1.72,1.86,1.83,OK,66442,0.00%,-0.059139785,,,,,,
BDSX,1.57,1.59,12/22/2022,1.81,1.56,1.75,1.86,OK,93594,-2.52%,-0.091428571,,,,,,
BDSX,1.635,1.65,12/23/2022,1.67,1.54,1.55,1.55,OK,39897,4.85%,0.064516129,,,,,,
BDSX,1.74,1.7,12/27/2022,1.73,1.63,1.73,1.68,OK,73446,-1.76%,-0.01734104,,,,,,
BDSX,1.81,1.8,12/28/2022,1.83,1.6662,1.67,1.76,OK,74548,0.00%,0.077844311,,,,,,
BDSX,2.01,2.01,12/29/2022,2.01,1.7667,1.8,1.73,OK,107003,0.00%,0.116666667,,,,,,
BDSX,2.26,2.3,12/30/2022,2.4404,2.01,2.01,2.02,OK,290995,error,0.144278607,,,,,,
BDTX,2.03,2.06,12/1/2022,2.09,1.97,2.09,2.09,OK,125282,-1.94%,-0.014354067,,,,,,
BDTX,1.9,1.97,12/2/2022,2.0399,1.95,2.02,2.02,OK,55360,-1.02%,-0.024752475,,,,,,
BDTX,1.84,1.86,12/5/2022,1.9894,1.72,1.95,1.95,OK,145887,0.00%,-0.046153846,,,,,,
BDTX,1.75,1.71,12/6/2022,1.8642,1.71,1.86,1.86,OK,58880,-0.58%,-0.080645161,,,,,,
BDTX,1.63,1.65,12/7/2022,1.73,1.605,1.7,1.7,OK,36010,-1.21%,-0.029411765,,,,,,
BDTX,1.59,1.59,12/8/2022,1.65,1.47,1.63,1.63,OK,131888,-1.26%,-0.024539877,,,,,,
BDTX,1.62,1.59,12/9/2022,1.65,1.56,1.57,1.59,OK,113286,-1.89%,0.012738854,,,,,,
BDTX,1.57,1.57,12/12/2022,1.65,1.56,1.56,1.54,OK,62278,2.55%,0.006410256,,,,,,
BDTX,1.545,1.55,12/13/2022,1.62,1.51,1.61,1.64,OK,108778,0.00%,-0.037267081,,,,,,
BDTX,1.48,1.48,12/14/2022,1.675,1.46,1.55,1.6,OK,196985,0.00%,-0.04516129,,,,,,
BDTX,1.5,1.5,12/15/2022,1.51,1.45,1.48,1.48,OK,46461,2.67%,0.013513514,,,,,,
BDTX,1.48,1.48,12/16/2022,1.54,1.45,1.54,1.54,OK,333898,4.05%,-0.038961039,,,,,,
BDTX,1.44,1.44,12/19/2022,1.5859,1.4,1.54,1.67,OK,80141,-1.39%,-0.064935065,,,,,,
BDTX,1.35,1.35,12/20/2022,1.45,1.32,1.42,1.42,OK,116892,-1.48%,-0.049295775,,,,,,
BDTX,1.26,1.3,12/21/2022,1.338,1.26,1.33,1.33,OK,114926,-1.54%,-0.022556391,,,,,,
BDTX,1.31,1.32,12/22/2022,1.33,1.22,1.28,1.28,OK,138092,-1.52%,0.03125,,,,,,
BDTX,1.36,1.29,12/23/2022,1.36,1.24,1.3,1.3,OK,169153,3.10%,-0.007692308,,,,,,
BDTX,1.35,1.28,12/27/2022,1.54,1.28,1.33,1.3,OK,458799,-0.78%,-0.037593985,,,,,,
BDTX,1.55,1.64,12/28/2022,1.67,1.27,1.27,1.35,OK,451426,-5.49%,0.291338583,,,,,,
BDTX,1.71,1.64,12/29/2022,1.73,1.5085,1.55,1.53,OK,257442,0.00%,0.058064516,,,,,,
BDTX,1.79,1.8,12/30/2022,1.87,1.61,1.64,1.63,OK,256225,error,0.097560976,,,,,,
BEAT,4.2,4.26,12/1/2022,4.39,4.13,4.27,4.27,OK,67452,1.17%,-0.00234192,,,,,,
BEAT,4.69,4.66,12/2/2022,4.7999,4.2,4.31,4.28,OK,279793,0.00%,0.081206497,,,,,,
BEAT,4.81,4.82,12/5/2022,4.9373,4.63,4.66,4.94,OK,82612,-1.66%,0.034334764,,,,,,
BEAT,4.75,4.83,12/6/2022,4.99,4.66,4.74,4.74,OK,171400,1.45%,0.018987342,,,,,,
BEAT,5.15,5.21,12/7/2022,5.25,4.8566,4.9,4.95,OK,257548,0.00%,0.063265306,,,,,,
BEAT,5.75,5.85,12/8/2022,5.9,5.14,5.21,5.3,OK,438707,-2.05%,0.122840691,,,,,,
BEAT,5.7499,5.52,12/9/2022,5.82,5.3674,5.73,5.74,OK,216527,1.63%,-0.036649215,,,,,,
BEAT,5.84,5.75,12/12/2022,5.87,5.52,5.61,5.75,OK,154929,1.22%,0.024955437,,,,,,
BEAT,5.94,5.94,12/13/2022,6,5.6742,5.82,5.75,OK,226795,0.00%,0.020618557,,,,,,
BEAT,5.8299,5.7,12/14/2022,5.95,5.5101,5.94,5.75,OK,187314,0.00%,-0.04040404,,,,,,
BEAT,5.04,5.16,12/15/2022,5.7,5.16,5.7,5.51,OK,178820,-3.10%,-0.094736842,,,,,,
BEAT,5.25,5.07,12/16/2022,5.2331,4.93,5,5.1,OK,101882,0.59%,0.014,,,,,,
BEAT,5.4999,5.18,12/19/2022,5.74,5.1,5.1,5.1,OK,250112,2.70%,0.015686275,,,,,,
BEAT,5.12,5.12,12/20/2022,5.365,5.0381,5.32,5.3,OK,84419,0.59%,-0.037593985,,,,,,
BEAT,5.01,5.18,12/21/2022,5.3,5.1,5.15,5.22,OK,52779,-0.19%,0.005825243,,,,,,
BEAT,4.7499,4.67,12/22/2022,5.17,4.4001,5.17,5.17,OK,224225,-0.21%,-0.096711799,,,,,,
BEAT,4.5,4.54,12/23/2022,4.75,4.3701,4.66,4.74,OK,47828,-2.86%,-0.025751073,,,,,,
BEAT,4.64,4.61,12/27/2022,4.709,4.41,4.41,4.41,OK,90395,-1.74%,0.045351474,,,,,,
BEAT,5.0999,4.85,12/28/2022,4.94,4.5168,4.53,4.53,OK,54232,2.89%,0.070640177,,,,,,
BEAT,5.2699,5.13,12/29/2022,5.3,4.9,4.99,5.09,OK,109809,-1.56%,0.028056112,,,,,,
BEAT,4.88,4.88,12/30/2022,5.0992,4.6,5.05,5,OK,158209,error,-0.033663366,,,,,,
BEEM,18.1483,18.09,12/1/2022,19.24,17.29,19.24,19.29,OK,338187,-0.55%,-0.05977131,,,,,,
BEEM,19.69,19.7,12/2/2022,19.8886,17.7031,17.99,18.39,OK,317092,-1.02%,0.095052807,,,,,,
BEEM,20,20.13,12/5/2022,21,18.94,19.5,19.151,OK,287668,-0.65%,0.032307692,,,,,,
BEEM,19.52,19.47,12/6/2022,20.2499,18.89,20,20,OK,152146,0.31%,-0.0265,,,,,,
BEEM,19.74,19.1,12/7/2022,20.001,19,19.53,19.5,OK,125172,0.94%,-0.022017409,,,,,,
BEEM,20.91,20.91,12/8/2022,21.18,19.0101,19.28,19.7183,OK,221015,-0.72%,0.084543568,,,,,,
BEEM,19.46,19.31,12/9/2022,21.5838,19.27,20.76,21.259,OK,218245,-1.24%,-0.069845857,,,,,,
BEEM,18.466,18.87,12/12/2022,19.9399,18.02,19.07,19.83,OK,224972,2.49%,-0.010487677,,,,,,
BEEM,18.2,18.07,12/13/2022,19.6168,18.01,19.34,19.24,OK,248737,0.44%,-0.065667011,,,,,,
BEEM,18.07,18.03,12/14/2022,18.7149,17.89,18.15,18.2,OK,144997,0.39%,-0.00661157,,,,,,
BEEM,18.19,18.65,12/15/2022,19.51,18.1,18.1,18.03,OK,174835,-0.97%,0.03038674,,,,,,
BEEM,19.96,19.4,12/16/2022,20.35,18.26,18.47,18.25,OK,260146,2.47%,0.050351922,,,,,,
BEEM,18.7,17.85,12/19/2022,19.88,17.48,19.88,19.88,OK,189217,-2.07%,-0.102112676,,,,,,
BEEM,16.69,16.65,12/20/2022,17.8499,16.555,17.48,17.48,OK,198231,0.36%,-0.047482838,,,,,,
BEEM,17.079,16.59,12/21/2022,17.27,16.25,16.71,17.14,OK,143212,-2.59%,-0.007181329,,,,,,
BEEM,16.08,16.04,12/22/2022,16.16,14.84,16.16,15.7673,OK,229918,-1.68%,-0.007425743,,,,,,
BEEM,15.99,15.96,12/23/2022,16.17,15.24,15.77,15.37,OK,162310,-0.69%,0.012048193,,,,,,
BEEM,15.45,15.42,12/27/2022,16.01,15.01,15.85,15.99,OK,138347,-1.23%,-0.027129338,,,,,,
BEEM,15.31,15.34,12/28/2022,15.6,14.5,15.23,15.919,OK,194039,0.39%,0.007222587,,,,,,
BEEM,16.41,16.41,12/29/2022,16.41,15.26,15.4,15.49,OK,359507,0.12%,0.065584416,,,,,,
BEEM,17.8,17.47,12/30/2022,17.74,16.16,16.43,16.18,OK,230053,error,0.063298844,,,,,,
BFI,1.56,1.57,12/1/2022,1.65,1.44,1.46,1.46,OK,87488,-3.18%,0.075342466,,,,,,
BFI,1.45,1.56,12/2/2022,1.58,1.45,1.52,1.57,OK,66414,-2.56%,0.026315789,,,,,,
BFI,1.4,1.4,12/5/2022,1.54,1.4,1.52,1.541,OK,51068,4.29%,-0.078947368,,,,,,
BFI,1.7,1.695,12/6/2022,1.76,1.42,1.46,1.46,OK,186420,-1.47%,0.160958904,,,,,,
BFI,2.04,1.96,12/7/2022,2,1.6604,1.67,1.74,OK,198156,4.08%,0.173652695,,,,,,
BFI,1.99,1.99,12/8/2022,2.16,1.95,2.04,2.04,OK,114813,0.00%,-0.024509804,,,,,,
BFI,1.95,1.95,12/9/2022,1.9901,1.81,1.99,1.99,OK,68155,-2.05%,-0.020100503,,,,,,
BFI,1.87,1.87,12/12/2022,1.91,1.7601,1.91,1.91,OK,109097,-1.60%,-0.020942408,,,,,,
BFI,1.86,1.83,12/13/2022,1.91,1.7,1.84,1.87,OK,45511,-2.19%,-0.005434783,,,,,,
BFI,1.74,1.73,12/14/2022,1.82,1.71,1.79,1.79,OK,34612,3.47%,-0.033519553,,,,,,
BFI,1.74,1.72,12/15/2022,1.79,1.675,1.79,1.79,OK,34385,-2.33%,-0.039106145,,,,,,
BFI,1.57,1.6,12/16/2022,1.705,1.57,1.68,1.68,OK,61057,0.63%,-0.047619048,,,,,,
BFI,1.42,1.42,12/19/2022,1.63,1.41,1.61,1.64,OK,61457,2.11%,-0.118012422,,,,,,
BFI,1.46,1.45,12/20/2022,1.46,1.4,1.45,1.47,OK,81580,0.69%,0,,,,,,
BFI,1.49,1.44,12/21/2022,1.4891,1.41,1.46,1.46,OK,45646,1.39%,-0.01369863,,,,,,
BFI,1.39,1.35,12/22/2022,1.5,1.31,1.46,1.46,OK,74336,0.74%,-0.075342466,,,,,,
BFI,1.31,1.32,12/23/2022,1.38,1.2,1.36,1.4,OK,96982,0.00%,-0.029411765,,,,,,
BFI,1.36,1.325,12/27/2022,1.3716,1.32,1.32,1.32,OK,39420,-1.89%,0.003787879,,,,,,
BFI,1.36,1.34,12/28/2022,1.34,1.3,1.3,1.32,OK,35378,-1.49%,0.030769231,,,,,,
BFI,1.35,1.26,12/29/2022,1.3399,1.25,1.32,1.36,OK,112704,-0.79%,-0.045454545,,,,,,
BFI,1.27,1.26,12/30/2022,1.316,1.25,1.25,1.25,OK,75922,error,0.008,,,,,,
BFIN,9.9,9.8,12/1/2022,9.925,9.8,9.8168,9.8168,OK,17254,0.00%,-0.001711352,,,,,,
BFIN,9.82,9.77,12/2/2022,9.88,9.77,9.8,9.8,OK,37425,0.00%,-0.003061224,,,,,,
BFIN,9.66,9.66,12/5/2022,9.89,9.62,9.77,9.77,OK,8128,0.00%,-0.011258956,,,,,,
BFIN,9.66,9.66,12/6/2022,9.72,9.6,9.66,9.66,OK,24773,-0.31%,0,,,,,,
BFIN,9.6,9.61,12/7/2022,9.705,9.57,9.63,9.63,OK,12987,0.73%,-0.002076843,,,,,,
BFIN,9.71,9.7,12/8/2022,9.7656,9.66,9.68,9.68,OK,10930,-0.93%,0.002066116,,,,,,
BFIN,9.68,9.68,12/9/2022,9.76,9.61,9.61,9.61,OK,5511,0.00%,0.007284079,,,,,,
BFIN,9.65,9.65,12/12/2022,9.76,9.65,9.68,9.68,OK,8932,0.83%,-0.003099174,,,,,,
BFIN,9.37,9.37,12/13/2022,9.775,9.3,9.73,9.73,OK,99630,0.00%,-0.036998972,,,,,,
BFIN,9.57,9.53,12/14/2022,9.6,9.37,9.37,9.37,OK,12118,-0.52%,0.017075774,,,,,,
BFIN,9.43,9.45,12/15/2022,9.51,9.4101,9.48,9.48,OK,7022,-0.53%,-0.003164557,,,,,,
BFIN,9.13,9.06,12/16/2022,9.415,9.06,9.4,9.4,OK,97198,1.10%,-0.036170213,,,,,,
BFIN,9.3,9.3,12/19/2022,9.36,9.16,9.16,9.16,OK,9994,0.35%,0.015283843,,,,,,
BFIN,9.33,9.29,12/20/2022,9.35,9.22,9.3328,9.3328,OK,14378,-0.86%,-0.004585976,,,,,,
BFIN,9.32,9.28,12/21/2022,9.35,9.21,9.21,9.21,OK,21626,0.27%,0.007600434,,,,,,
BFIN,9.32,9.33,12/22/2022,9.38,9.28,9.305,9.305,OK,6936,0.75%,0.002686728,,,,,,
BFIN,9.9,9.9,12/23/2022,9.99,9.4,9.4,9.4,OK,86883,0.00%,0.053191489,,,,,,
BFIN,10.43,10.46,12/27/2022,10.46,9.9,9.9,9.9,OK,74973,1.34%,0.056565657,,,,,,
BFIN,10.39,10.39,12/28/2022,10.6,10.32,10.6,10.6,OK,21993,0.00%,-0.019811321,,,,,,
BFIN,10.5,10.5,12/29/2022,10.5,10.305,10.39,10.39,OK,34343,-0.26%,0.010587103,,,,,,
BFIN,10.53,10.53,12/30/2022,10.53,10.44,10.4722,10.4722,OK,36305,error,0.005519375,,,,,,
BFRI,1.0509,1.0509,12/1/2022,1.07,1.03,1.04,1.07,OK,39052,1.82%,0.010480769,,,,,,
BFRI,1.05,1.05,12/2/2022,1.07,1,1.07,1.07,OK,63700,0.95%,-0.018691589,,,,,,
BFRI,1.1,1.05,12/5/2022,1.07,1.01,1.06,1,OK,73344,0.95%,-0.009433962,,,,,,
BFRI,1.0199,1.01,12/6/2022,1.07,1.01,1.06,1,OK,41053,0.00%,-0.047169811,,,,,,
BFRI,0.98,0.9898,12/7/2022,1.0236,0.9825,1.01,0.98,OK,56615,4.06%,-0.02,,,,,,
BFRI,0.9748,0.9748,12/8/2022,1.03,0.9,1.03,1.07,OK,59879,-0.49%,-0.053592233,,,,,,
BFRI,0.92,0.9548,12/9/2022,0.9999,0.89,0.97,0.97,OK,101197,-0.14%,-0.015670103,,,,,,
BFRI,0.9476,0.9476,12/12/2022,0.9535,0.8901,0.9535,0.966,OK,109284,8.70%,-0.006187729,,,,,,
BFRI,0.92,0.9,12/13/2022,1.03,0.8911,1.03,1.03,OK,79690,2.78%,-0.126213592,,,,,,
BFRI,0.8849,0.8901,12/14/2022,0.9588,0.89,0.925,0.925,OK,97859,1.11%,-0.03772973,,,,,,
BFRI,0.8807,0.89,12/15/2022,0.9438,0.89,0.9,0.9,OK,25403,6.09%,-0.011111111,,,,,,
BFRI,0.8076,0.7901,12/16/2022,0.9452,0.7787,0.9442,0.89,OK,173893,2.96%,-0.163206948,,,,,,
BFRI,0.85,0.8,12/19/2022,0.8599,0.8,0.8135,0.8113,OK,100346,0.00%,-0.01659496,,,,,,
BFRI,0.79,0.77,12/20/2022,0.8,0.76,0.8,0.85,OK,149660,0.13%,-0.0375,,,,,,
BFRI,0.8625,0.9226,12/21/2022,0.9782,0.7501,0.771,0.7707,OK,441276,1.89%,0.196627756,,,,,,
BFRI,0.94,0.94,12/22/2022,0.94,0.8501,0.94,0.9203,OK,101907,-1.94%,0,,,,,,
BFRI,0.96,0.93,12/23/2022,1,0.9012,0.9218,0.893,OK,255203,2.04%,0.008895639,,,,,,
BFRI,0.8501,0.8501,12/27/2022,0.949,0.84,0.949,0.9278,OK,87061,-1.19%,-0.104214963,,,,,,
BFRI,0.86907,0.8899,12/28/2022,0.9,0.84,0.84,0.85,OK,47840,-6.55%,0.059404762,,,,,,
BFRI,0.92,0.92,12/29/2022,0.9781,0.8316,0.8316,0.8316,OK,149786,3.04%,0.106301106,,,,,,
BFRI,0.8708,0.9166,12/30/2022,0.948,0.87,0.948,0.95,OK,82635,error,-0.033122363,,,,,,
BGFV,12.07,12.07,12/1/2022,12.6,12.04,12.34,12.34,OK,181974,0.25%,-0.021880065,,,,,,
BGFV,12.04,12.04,12/2/2022,12.17,11.88,12.1,12.07,OK,172334,-1.25%,-0.004958678,,,,,,
BGFV,11.74,11.74,12/5/2022,11.99,11.55,11.89,11.9,OK,302206,0.26%,-0.012615643,,,,,,
BGFV,11.55,11.66,12/6/2022,11.93,11.5001,11.77,11.77,OK,307846,-0.94%,-0.009345794,,,,,,
BGFV,11.38,11.51,12/7/2022,11.8376,11.4934,11.55,11.55,OK,191101,-0.09%,-0.003463203,,,,,,
BGFV,11.3,11.3,12/8/2022,11.65,11.24,11.5,11.5,OK,294770,-0.80%,-0.017391304,,,,,,
BGFV,11.07,11.07,12/9/2022,11.35,11.01,11.21,11.21,OK,224059,0.00%,-0.012488849,,,,,,
BGFV,11.2,11.2,12/12/2022,11.21,10.87,11.07,11.07,OK,252288,3.66%,0.011743451,,,,,,
BGFV,11.09,10.8,12/13/2022,11.72,10.77,11.61,11.23,OK,438033,-0.19%,-0.069767442,,,,,,
BGFV,10.99,10.59,12/14/2022,10.94,10.45,10.78,10.86,OK,321949,-0.57%,-0.017625232,,,,,,
BGFV,10.44,10.44,12/15/2022,10.8,10.38,10.53,10.5,OK,338119,-1.34%,-0.008547009,,,,,,
BGFV,10.13,10.06,12/16/2022,10.45,9.98,10.3,10.42,OK,359582,-0.30%,-0.023300971,,,,,,
BGFV,9.898,9.56,12/19/2022,10.1075,9.54,10.03,10.03,OK,493836,-0.42%,-0.046859422,,,,,,
BGFV,9.18,9.18,12/20/2022,9.6164,9.17,9.52,9.5094,OK,502273,1.85%,-0.035714286,,,,,,
BGFV,9.37,9.37,12/21/2022,9.5317,9.27,9.35,9.49,OK,508561,-0.75%,0.002139037,,,,,,
BGFV,9.35,9.15,12/22/2022,9.3,9.03,9.3,9.39,OK,445465,0.22%,-0.016129032,,,,,,
BGFV,9,9.09,12/23/2022,9.2,8.92,9.17,9.17,OK,537008,0.00%,-0.0087241,,,,,,
BGFV,8.83,8.9,12/27/2022,9.1,8.77,9.09,9.2,OK,447649,-0.45%,-0.02090209,,,,,,
BGFV,8.48,8.48,12/28/2022,8.91,8.36,8.86,9.11,OK,612666,0.71%,-0.042889391,,,,,,
BGFV,8.97,8.97,12/29/2022,9.09,8.45,8.54,8.47,OK,354109,-2.23%,0.050351288,,,,,,
BGFV,8.83,8.83,12/30/2022,9.01,8.76,8.77,8.77,OK,425883,error,0.006841505,,,,,,
BGRY,0.92,0.94,12/1/2022,0.9897,0.9201,0.93,0.92,OK,238342,-1.06%,0.010752688,,,,,,
BGRY,0.95,0.9791,12/2/2022,0.98,0.9211,0.93,0.9499,OK,448565,0.09%,0.052795699,,,,,,
BGRY,0.943,0.9551,12/5/2022,1.03,0.9521,0.98,0.98,OK,434176,-0.53%,-0.025408163,,,,,,
BGRY,0.898,0.8686,12/6/2022,0.97,0.863,0.95,1.01,OK,326153,0.16%,-0.085684211,,,,,,
BGRY,0.8,0.8094,12/7/2022,0.8749,0.8094,0.87,0.8686,OK,350825,-3.63%,-0.069655172,,,,,,
BGRY,0.7423,0.7299,12/8/2022,0.8336,0.72,0.78,0.8,OK,681190,2.71%,-0.064230769,,,,,,
BGRY,0.73,0.7461,12/9/2022,0.77,0.74,0.7497,0.76,OK,240965,0.52%,-0.004801921,,,,,,
BGRY,0.82,0.7876,12/12/2022,0.8269,0.735,0.75,0.75,OK,494502,4.11%,0.050133333,,,,,,
BGRY,0.7557,0.7312,12/13/2022,0.869,0.701,0.82,0.82,OK,587046,-0.16%,-0.108292683,,,,,,
BGRY,0.9488,0.9201,12/14/2022,0.94,0.73,0.73,0.808,OK,826094,-1.10%,0.260410959,,,,,,
BGRY,0.8505,0.8154,12/15/2022,0.934999,0.815,0.91,0.9487,OK,342637,-1.88%,-0.103956044,,,,,,
BGRY,0.7715,0.7348,12/16/2022,0.8154,0.7348,0.8001,0.81,OK,499485,-0.39%,-0.081614798,,,,,,
BGRY,0.69,0.7,12/19/2022,0.76,0.66,0.7319,0.7714,OK,452848,-7.14%,-0.043585189,,,,,,
BGRY,0.6742,0.6742,12/20/2022,0.7,0.63,0.65,0.7,OK,434025,-2.77%,0.037230769,,,,,,
BGRY,0.72,0.6863,12/21/2022,0.7195,0.655,0.6555,0.7,OK,263980,-2.38%,0.046987033,,,,,,
BGRY,0.68,0.6592,12/22/2022,0.7,0.63,0.67,0.7199,OK,307281,-1.40%,-0.016119403,,,,,,
BGRY,0.68,0.6507,12/23/2022,0.6762,0.6316,0.65,0.66,OK,361048,-1.64%,0.001076923,,,,,,
BGRY,0.5644,0.5651,12/27/2022,0.645999,0.55445,0.64,0.64,OK,519187,5.08%,-0.11703125,,,,,,
BGRY,0.5607,0.5801,12/28/2022,0.6199,0.5101,0.5938,0.5793,OK,520332,-0.02%,-0.023071741,,,,,,
BGRY,0.63,0.61,12/29/2022,0.6274,0.57,0.58,0.5611,OK,352182,-1.64%,0.051724138,,,,,,
BGRY,0.62,0.6039,12/30/2022,0.626599,0.5551,0.6,0.6,OK,448402,error,0.0065,,,,,,
BGXX,0.57,0.5797,12/1/2022,0.58,0.551,0.5775,0.5796,OK,280490,0.05%,0.003809524,,,,,,
BGXX,0.5798,0.5889,12/2/2022,0.5889,0.56,0.58,0.5797,OK,244039,-1.51%,0.015344828,,,,,,
BGXX,0.6195,0.615,12/5/2022,0.62,0.5701,0.58,0.57,OK,847289,0.29%,0.060344828,,,,,,
BGXX,0.6,0.6058,12/6/2022,0.6185,0.58,0.6168,0.62,OK,229406,-3.00%,-0.017833982,,,,,,
BGXX,0.5999,0.5795,12/7/2022,0.6094,0.56,0.5876,0.6058,OK,126990,3.26%,-0.013784888,,,,,,
BGXX,0.5985,0.57,12/8/2022,0.5984,0.55,0.5984,0.5995,OK,131712,0.00%,-0.047459893,,,,,,
